series,issue_number,publication_id,display_name,story,story_arc,event,owned,ownership_status,original_owned,facsimile_owned,owned_format_known,ownership_uncertain,edition_status,ordered_not_arrived,original_ordered,facsimile_ordered,readable_via_collection,collections_containing,still_want_original,facsimile_exists,searched_item_is_facsimile,policy_id,collection_intent,preferred_era,story_importance,shopping_status,shopping_priority,priority_reason,nearest_owned_before,nearest_owned_after,distance_to_previous_owned,distance_to_next_owned,fills_one_issue_gap,inside_small_missing_gap,extends_owned_run,local_owned_context,shopping_reason,source_notes,confidence,schema_version
Batman,225,,Batman #225,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,44,41,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,226,,Batman #226,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,45,40,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,227,,Batman #227,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,46,39,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,228,,Batman #228,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,47,38,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,229,,Batman #229,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,48,37,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,230,,Batman #230,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,49,36,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,231,,Batman #231,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,50,35,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,232,,Batman #232,First Ra's al Ghul: Daughter of the Demon,First Ra's al Ghul: Daughter of the Demon,,No,MISSING,No,No,No,No,FACSIMILE EXISTS / MISSING,No,No,No,No,,No,Yes,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,5,BUY FACSIMILE,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,51,34,No,No,No,,A facsimile exists and the reference data marks the original as expensive or facsimile-preferred. | Reference data flags a key first appearance/significance. | Appears in the consolidated wantlist. | Older Batman issues are opportunistic purchases when not already owned or ordered.,Shopping candidate; Perfect fit for 1970-2000 library; Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,233,,Batman #233,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,52,33,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,234,,Batman #234,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,53,32,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,235,,Batman #235,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,54,31,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,236,,Batman #236,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,55,30,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,237,,Batman #237,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,56,29,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,238,,Batman #238,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,57,28,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,239,,Batman #239,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,58,27,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,240,,Batman #240,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,59,26,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,241,,Batman #241,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,60,25,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,242,,Batman #242,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,61,24,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,243,,Batman #243,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,62,23,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,244,,Batman #244,Facsimile,Facsimile,,No,ORDERED,No,No,No,No,ORDERED FACSIMILE,Yes,No,Yes,No,,No,Yes,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,5,ORDERED,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,63,22,No,No,No,,Facsimile already ordered; do not duplicate unless checking a different edition intentionally.,COPY-ORD-FAC-BAT-244=Ordered/Facsimile/Cover A / standard assumed; Ordered not arrived: ORD-FAC-BAT-244; Essential Bronze Age O'Neil/Adams; Ordered; Not arrived; Facsimile Edition; standard/non-variant cover assumed; price not captured.; Price and retailer not captured.; Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,245,,Batman #245,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,64,21,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,246,,Batman #246,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,65,20,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,247,,Batman #247,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,66,19,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,248,,Batman #248,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,67,18,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,249,,Batman #249,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,68,17,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,250,,Batman #250,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,69,16,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,251,,Batman #251,Facsimile,Facsimile,,No,ORDERED,No,No,No,No,ORDERED FACSIMILE,Yes,No,Yes,No,,No,Yes,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,5,ORDERED,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,70,15,No,No,No,,Facsimile already ordered; do not duplicate unless checking a different edition intentionally.,COPY-ORD-FAC-BAT-251=Processing/Facsimile/Cover A; Ordered not arrived: ORD-FAC-BAT-251; Buy at cover price on repress; Forbidden Planet order; Processing; Facsimile Edition Cover A; price not captured; not arrived.; Facsimile Edition; price not captured.; Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,252,,Batman #252,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,71,14,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,253,,Batman #253,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,72,13,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,254,,Batman #254,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,73,12,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,255,,Batman #255,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,74,11,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,256,,Batman #256,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,75,10,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
Batman,257,,Batman #257,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,batman_001_403_opportunistic,OPPORTUNISTIC,Pre Modern Gotham,3,BUY IF CHEAP,LOW,Older Batman issues are opportunistic purchases when not already owned or ordered.,181,266,76,9,No,No,No,,Older Batman issues are opportunistic purchases when not already owned or ordered.,Older Batman issues are opportunistic purchases when not already owned or ordered.,derived,shopping_index_v2
