publication_id,canonical_title,issue_number,owned,ordered,readable_via_collection,source_ownership_row,matched_alias,match_method,match_confidence,items,eras,unresolved_conflict,notes
PUB-BRAVE-BOLD-0133,The Brave and the Bold,133,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0134,The Brave and the Bold,134,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0135,The Brave and the Bold,135,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0136,The Brave and the Bold,136,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0137,The Brave and the Bold,137,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0138,The Brave and the Bold,138,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0139,The Brave and the Bold,139,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0140,The Brave and the Bold,140,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0141,The Brave and the Bold,141,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0142,The Brave and the Bold,142,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0143,The Brave and the Bold,143,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0144,The Brave and the Bold,144,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0145,The Brave and the Bold,145,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0146,The Brave and the Bold,146,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0147,The Brave and the Bold,147,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0148,The Brave and the Bold,148,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0149,The Brave and the Bold,149,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0150,The Brave and the Bold,150,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0151,The Brave and the Bold,151,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0152,The Brave and the Bold,152,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0153,The Brave and the Bold,153,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0154,The Brave and the Bold,154,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0155,The Brave and the Bold,155,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0156,The Brave and the Bold,156,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0157,The Brave and the Bold,157,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0158,The Brave and the Bold,158,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0159,The Brave and the Bold,159,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0160,The Brave and the Bold,160,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0161,The Brave and the Bold,161,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0162,The Brave and the Bold,162,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0163,The Brave and the Bold,163,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0164,The Brave and the Bold,164,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0165,The Brave and the Bold,165,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0166,The Brave and the Bold,166,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0167,The Brave and the Bold,167,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0168,The Brave and the Bold,168,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0169,The Brave and the Bold,169,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0170,The Brave and the Bold,170,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0171,The Brave and the Bold,171,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0172,The Brave and the Bold,172,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0173,The Brave and the Bold,173,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0174,The Brave and the Bold,174,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0175,The Brave and the Bold,175,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0176,The Brave and the Bold,176,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0177,The Brave and the Bold,177,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0178,The Brave and the Bold,178,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0179,The Brave and the Bold,179,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0180,The Brave and the Bold,180,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0181,The Brave and the Bold,181,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0182,The Brave and the Bold,182,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0183,The Brave and the Bold,183,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0184,The Brave and the Bold,184,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0185,The Brave and the Bold,185,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0186,The Brave and the Bold,186,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0187,The Brave and the Bold,187,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0188,The Brave and the Bold,188,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0189,The Brave and the Bold,189,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0190,The Brave and the Bold,190,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0191,The Brave and the Bold,191,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0192,The Brave and the Bold,192,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0193,The Brave and the Bold,193,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0194,The Brave and the Bold,194,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0195,The Brave and the Bold,195,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0196,The Brave and the Bold,196,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0197,The Brave and the Bold,197,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0198,The Brave and the Bold,198,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0199,The Brave and the Bold,199,No,No,No,,,publication_id,High,brave_and_bold_batman_bronze,Bronze Age Batman,No,
PUB-BRAVE-BOLD-0200,The Brave and the Bold,200,No,No,No,,,publication_id,High,batman_and_outsiders_batman_led; brave_and_bold_batman_bronze,Bronze Age Batman; Transition,No,
PUB-BRUCE-WAYNE-SHIELD,Bruce Wayne: Agent of S.H.I.E.L.D.,,Yes,No,No,Batman row 409: Bruce Wayne: Agent of S.H.I.E.L.D.,Bruce Wayne: Agent of S.H.I.E.L.D.,alias,High,batman_gotham_wider_publication_universe; shopping_index,AMALGAM,No,Publication alias: PUB-BRUCE-WAYNE-SHIELD; Collection sheet: Batman row 409
PUB-CATWOMAN-DEFIANT,Catwoman: Defiant,,Yes,No,No,Batman row 507: Catwoman Defiant,Catwoman Defiant,alias,High,batman_gotham_wider_publication_universe; shopping_index,MAIN_CONTINUITY,No,Publication alias: PUB-CATWOMAN-DEFIANT; Collection sheet: Batman row 507
PUB-CATWOMAN-PLUS-SCREAM-QUEEN,Catwoman Plus/Scream Queen,,No,No,No,,Catwoman Plus/Scream Queen,alias,High,batman_gotham_wider_publication_universe,CONTINUITY_UNCERTAIN,No,
PUB-CATWOMAN-V2-0056,Catwoman (Vol. 2),56,Yes,No,No,,,publication_id,High,cataclysm,Cataclysm,No,
PUB-CATWOMAN-V2-0057,Catwoman (Vol. 2),57,Yes,No,No,,,publication_id,High,cataclysm,Cataclysm,No,
PUB-CATWOMAN-V2-0072,Catwoman (Vol. 2),72,No,No,No,,,publication_id,High,no_mans_land,No Man's Land,No,
PUB-CATWOMAN-V2-0073,Catwoman (Vol. 2),73,No,No,No,,,publication_id,High,no_mans_land,No Man's Land,No,
PUB-CATWOMAN-V2-0074,Catwoman (Vol. 2),74,No,No,No,,,publication_id,High,no_mans_land,No Man's Land,No,
PUB-CATWOMAN-V2-0075,Catwoman (Vol. 2),75,No,No,No,,,publication_id,High,no_mans_land,No Man's Land,No,
PUB-CATWOMAN-V2-0076,Catwoman (Vol. 2),76,No,No,No,,,publication_id,High,no_mans_land,No Man's Land,No,
PUB-CATWOMAN-V2-0077,Catwoman (Vol. 2),77,No,No,No,,,publication_id,High,no_mans_land,No Man's Land,No,
PUB-CATWOMAN-V2-ANN-0001,Catwoman (Vol.2) Annual,1,Yes,No,No,,,publication_id,High,modern_gotham_annuals; shopping_index,1994,No,Collection sheet: Batman row 411; Annual publication reference: PUB-CATWOMAN-V2-ANN-0001
PUB-CATWOMAN-V2-ANN-0002,Catwoman (Vol.2) Annual,2,Yes,No,No,,,publication_id,High,modern_gotham_annuals; shopping_index,1995,No,Collection sheet: Batman row 412; Annual publication reference: PUB-CATWOMAN-V2-ANN-0002
PUB-CATWOMAN-V2-ANN-0003,Catwoman (Vol.2) Annual,3,Yes,No,No,,,publication_id,High,modern_gotham_annuals; shopping_index,1996,No,Collection sheet: Batman row 413; Annual publication reference: PUB-CATWOMAN-V2-ANN-0003
PUB-CATWOMAN-V2-ANN-0004,Catwoman (Vol.2) Annual,4,Yes,No,No,,,publication_id,High,modern_gotham_annuals; shopping_index,1997,No,Collection sheet: Batman row 414; Annual publication reference: PUB-CATWOMAN-V2-ANN-0004
PUB-CATWOMAN-VAMPIRELLA,Catwoman/Vampirella,,Yes,No,No,Batman row 410: Catwoman - Vampirella,Catwoman - Vampirella,alias,High,batman_gotham_wider_publication_universe; shopping_index,CROSS_COMPANY,No,Publication alias: PUB-CATWOMAN-VAMPIRELLA; Collection sheet: Batman row 410
PUB-CATWOMAN-VOL-2-0001,Catwoman (Vol.2),1,Yes,No,No,,,publication_id,High,lifelines,identified,No,
PUB-CATWOMAN-VOL-2-0002,Catwoman (Vol.2),2,Yes,No,No,,,publication_id,High,lifelines,identified,No,
PUB-CATWOMAN-VOL-2-0003,Catwoman (Vol.2),3,Yes,No,No,,,publication_id,High,lifelines,identified,No,
PUB-CATWOMAN-VOL-2-0004,Catwoman (Vol.2),4,Yes,No,No,,,publication_id,High,lifelines,identified,No,
PUB-CATWOMAN-VOL-2-0005,Catwoman (Vol.2),5,Yes,No,No,,,publication_id,High,nun_better,identified,No,
PUB-CATWOMAN-VOL-2-0006,Catwoman (Vol.2),6,Yes,No,No,,,publication_id,High,knightquest,Knightquest; identified,No,
PUB-CATWOMAN-VOL-2-0007,Catwoman (Vol.2),7,Yes,No,No,,,publication_id,High,knightquest,Knightquest; identified,No,
PUB-CATWOMAN-VOL-2-0010,Catwoman (Vol.2),10,Yes,No,No,,,publication_id,High,untitled_zephyr_storyline,core,No,
PUB-CATWOMAN-VOL-2-0011,Catwoman (Vol.2),11,Yes,No,No,,,publication_id,High,untitled_penn_selkirk_storyline,core,No,
PUB-CATWOMAN-VOL-2-0012,Catwoman (Vol.2),12,Yes,No,No,,,publication_id,High,batman_knightsend; knightsend,Knightsend; crossover; identified,No,
PUB-CATWOMAN-VOL-2-0013,Catwoman (Vol.2),13,Yes,No,No,,,publication_id,High,knightsend,Knightsend; identified,No,
PUB-CATWOMAN-VOL-2-0014,Catwoman (vol. 2),14,Yes,No,No,,,publication_id,High,zero_hour,tie_in,No,
PUB-CATWOMAN-VOL-2-0015,Catwoman (Vol.2),15,Yes,No,No,,,publication_id,High,the_catfile,core,No,
PUB-CATWOMAN-VOL-2-0016,Catwoman (Vol.2),16,Yes,No,No,,,publication_id,High,the_catfile,core,No,
PUB-CATWOMAN-VOL-2-0017,Catwoman (Vol.2),17,Yes,No,No,,,publication_id,High,the_catfile,core,No,
PUB-CATWOMAN-VOL-2-0018,Catwoman (Vol.2),18,Yes,No,No,,,publication_id,High,the_catfile,core,No,
PUB-CATWOMAN-VOL-2-0019,Catwoman (Vol.2),19,Yes,No,No,,,publication_id,High,the_catfile,core,No,
PUB-CATWOMAN-VOL-2-0020,Catwoman (Vol.2),20,Yes,No,No,,,publication_id,High,untitled_film_production_heist,core,No,
PUB-CATWOMAN-VOL-2-0021,Catwoman (Vol.2),21,Yes,No,No,,,publication_id,High,untitled_film_production_heist,core,No,
PUB-CATWOMAN-VOL-2-0022,Catwoman (Vol.2),22,Yes,No,No,,,publication_id,High,family_ties,core,No,
PUB-CATWOMAN-VOL-2-0023,Catwoman (Vol.2),23,Yes,No,No,,,publication_id,High,family_ties,core,No,
PUB-CATWOMAN-VOL-2-0024,Catwoman (Vol.2),24,Yes,No,No,,,publication_id,High,family_ties,core,No,
PUB-CATWOMAN-VOL-2-0025,Catwoman (Vol.2),25,Yes,No,No,,,publication_id,High,standalone,standalone,No,
PUB-CATWOMAN-VOL-2-0026,Catwoman (Vol.2),26,Yes,No,No,,,publication_id,High,the_secret_of_the_universe,crossover,No,
PUB-CATWOMAN-VOL-2-0027,Catwoman (Vol.2),27,Yes,No,No,,,publication_id,High,underworld_unleashed,tie_in,No,
PUB-CATWOMAN-VOL-2-0028,Catwoman (Vol.2),28,Yes,No,No,,,publication_id,High,untitled_troy_cavanaugh_heist,core,No,
PUB-CATWOMAN-VOL-2-0029,Catwoman (Vol.2),29,Yes,No,No,,,publication_id,High,untitled_troy_cavanaugh_heist,core,No,
PUB-CATWOMAN-VOL-2-0030,Catwoman (Vol.2),30,Yes,No,No,,,publication_id,High,untitled_troy_cavanaugh_heist,core,No,
PUB-CATWOMAN-VOL-2-0031,Catwoman (Vol. 2),31,Yes,No,No,,,publication_id,High,contagion,core,No,
PUB-CATWOMAN-VOL-2-0032,Catwoman (Vol. 2),32,Yes,No,No,,,publication_id,High,contagion,core,No,
PUB-CATWOMAN-VOL-2-0033,Catwoman (Vol. 2),33,Yes,No,No,,,publication_id,High,contagion; legacy,expanded; prequel,No,
PUB-CATWOMAN-VOL-2-0034,Catwoman (Vol. 2),34,Yes,No,No,,,publication_id,High,contagion; legacy,expanded; prequel,No,
PUB-CATWOMAN-VOL-2-0035,Catwoman (Vol. 2),35,Yes,No,No,,,publication_id,High,contagion; legacy,expanded; prequel,No,
PUB-CATWOMAN-VOL-2-0036,Catwoman (Vol. 2),36,Yes,No,No,,,publication_id,High,legacy,core,No,
PUB-CATWOMAN-WHEN-IN-ROME-0001,Catwoman: When In Rome,1,Yes,No,No,,,publication_id,High,long_halloween_family; when_in_rome,identified; sequel,No,
PUB-CATWOMAN-WHEN-IN-ROME-0002,Catwoman: When In Rome,2,Yes,No,No,,,publication_id,High,long_halloween_family; when_in_rome,identified; sequel,No,
PUB-CATWOMAN-WHEN-IN-ROME-0003,Catwoman: When In Rome,3,Yes,No,No,,,publication_id,High,long_halloween_family; when_in_rome,identified; sequel,No,
PUB-CATWOMAN-WHEN-IN-ROME-0004,Catwoman: When In Rome,4,Yes,No,No,,,publication_id,High,long_halloween_family; when_in_rome,identified; sequel,No,
PUB-CATWOMAN-WHEN-IN-ROME-0005,Catwoman: When In Rome,5,Yes,No,No,,,publication_id,High,long_halloween_family; when_in_rome,identified; sequel,No,
PUB-CATWOMAN-WHEN-IN-ROME-0006,Catwoman: When In Rome,6,Yes,No,No,,,publication_id,High,long_halloween_family; when_in_rome,identified; sequel,No,
PUB-CATWOMAN-WILDCAT-0001,Catwoman/Wildcat,1,Yes,No,No,Batman row 508: Catwoman Wildcat 01,Catwoman Wildcat 01,alias,High,batman_gotham_wider_publication_universe; catwoman_wildcat; shopping_index,MAIN_CONTINUITY,No,Publication alias: PUB-CATWOMAN-WILDCAT-0001; Collection sheet: Batman row 508
PUB-CATWOMAN-WILDCAT-0002,Catwoman/Wildcat,2,Yes,No,No,Batman row 509: Catwoman Wildcat 02,Catwoman Wildcat 02,alias,High,batman_gotham_wider_publication_universe; catwoman_wildcat; shopping_index,MAIN_CONTINUITY,No,Publication alias: PUB-CATWOMAN-WILDCAT-0002; Collection sheet: Batman row 509
PUB-CATWOMAN-WILDCAT-0003,Catwoman/Wildcat,3,Yes,No,No,Batman row 510: Catwoman Wildcat 03,Catwoman Wildcat 03,alias,High,batman_gotham_wider_publication_universe; catwoman_wildcat; shopping_index,MAIN_CONTINUITY,No,Publication alias: PUB-CATWOMAN-WILDCAT-0003; Collection sheet: Batman row 510
PUB-CATWOMAN-WILDCAT-0004,Catwoman/Wildcat,4,Yes,No,No,Batman row 511: Catwoman Wildcat 04,Catwoman Wildcat 04,alias,High,batman_gotham_wider_publication_universe; catwoman_wildcat; shopping_index,MAIN_CONTINUITY,No,Publication alias: PUB-CATWOMAN-WILDCAT-0004; Collection sheet: Batman row 511
PUB-COUNTDOWN-ARENA-0001,Countdown: Arena,1,Yes,No,No,,,publication_id,High,countdown_arena,Arena,No,
PUB-COUNTDOWN-ARENA-0002,Countdown: Arena,2,Yes,No,No,,,publication_id,High,countdown_arena,Arena,No,
PUB-COUNTDOWN-ARENA-0003,Countdown: Arena,3,Yes,No,No,,,publication_id,High,countdown_arena,Arena,No,
PUB-COUNTDOWN-ARENA-0004,Countdown: Arena,4,Yes,No,No,,,publication_id,High,countdown_arena,Arena,No,
PUB-COUNTDOWN-FINAL-CRISIS-0001,Countdown to Final Crisis,1,Yes,No,No,Other row 131: Countdown to Final Crisis #01,Countdown,alias,High,countdown_weekly_series; shopping_index,Countdown,No,Publication alias: PUB-COUNTDOWN-FINAL-CRISIS-0001; Collection sheet: Other row 131
PUB-COUNTDOWN-FINAL-CRISIS-0002,Countdown to Final Crisis,2,Yes,No,No,,,publication_id,High,countdown_weekly_series,Countdown,No,
PUB-COUNTDOWN-FINAL-CRISIS-0003,Countdown to Final Crisis,3,Yes,No,No,,,publication_id,High,countdown_weekly_series,Countdown,No,
PUB-COUNTDOWN-FINAL-CRISIS-0004,Countdown to Final Crisis,4,Yes,No,No,,,publication_id,High,countdown_weekly_series,Countdown,No,
PUB-COUNTDOWN-FINAL-CRISIS-0005,Countdown to Final Crisis,5,Yes,No,No,,,publication_id,High,countdown_weekly_series,Countdown,No,
PUB-COUNTDOWN-FINAL-CRISIS-0006,Countdown to Final Crisis,6,Yes,No,No,,,publication_id,High,countdown_weekly_series,Countdown,No,
PUB-COUNTDOWN-FINAL-CRISIS-0007,Countdown to Final Crisis,7,Yes,No,No,,,publication_id,High,countdown_weekly_series,Countdown,No,
PUB-COUNTDOWN-FINAL-CRISIS-0008,Countdown to Final Crisis,8,Yes,No,No,,,publication_id,High,countdown_weekly_series,Countdown,No,
PUB-COUNTDOWN-FINAL-CRISIS-0009,Countdown to Final Crisis,9,Yes,No,No,,,publication_id,High,countdown_weekly_series,Countdown,No,
PUB-COUNTDOWN-FINAL-CRISIS-0010,Countdown to Final Crisis,10,Yes,No,No,,,publication_id,High,countdown_weekly_series,Countdown,No,
PUB-COUNTDOWN-FINAL-CRISIS-0011,Countdown to Final Crisis,11,Yes,No,No,,,publication_id,High,countdown_weekly_series,Countdown,No,
PUB-COUNTDOWN-FINAL-CRISIS-0012,Countdown to Final Crisis,12,Yes,No,No,,,publication_id,High,countdown_weekly_series,Countdown,No,
PUB-COUNTDOWN-FINAL-CRISIS-0013,Countdown to Final Crisis,13,Yes,No,No,,,publication_id,High,countdown_weekly_series,Countdown,No,
PUB-COUNTDOWN-FINAL-CRISIS-0014,Countdown to Final Crisis,14,Yes,No,No,,,publication_id,High,countdown_weekly_series,Countdown,No,
PUB-COUNTDOWN-FINAL-CRISIS-0015,Countdown to Final Crisis,15,Yes,No,No,,,publication_id,High,countdown_weekly_series,Countdown,No,
PUB-COUNTDOWN-FINAL-CRISIS-0016,Countdown to Final Crisis,16,Yes,No,No,,,publication_id,High,countdown_weekly_series,Countdown,No,
PUB-COUNTDOWN-FINAL-CRISIS-0017,Countdown to Final Crisis,17,Yes,No,No,,,publication_id,High,countdown_weekly_series,Countdown,No,
PUB-COUNTDOWN-FINAL-CRISIS-0018,Countdown to Final Crisis,18,Yes,No,No,,,publication_id,High,countdown_weekly_series,Countdown,No,
PUB-COUNTDOWN-FINAL-CRISIS-0019,Countdown to Final Crisis,19,Yes,No,No,,,publication_id,High,countdown_weekly_series,Countdown,No,
PUB-COUNTDOWN-FINAL-CRISIS-0020,Countdown to Final Crisis,20,Yes,No,No,,,publication_id,High,countdown_weekly_series,Countdown,No,
PUB-COUNTDOWN-FINAL-CRISIS-0021,Countdown to Final Crisis,21,Yes,No,No,,,publication_id,High,countdown_weekly_series,Countdown,No,
