view_id,view_name,publication_id,display_title,series,issue_number,story_or_arc,scope,ownership_status,cover_status,has_source_url,image_source_url,local_image_path,research_priority,notes
batman_200_299,Batman #200-299,VIEW-batman-229,Batman #229,Batman,229,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-230,Batman #230,Batman,230,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-231,Batman #231,Batman,231,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-233,Batman #233,Batman,233,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-234,Batman #234,Batman,234,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-235,Batman #235,Batman,235,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-236,Batman #236,Batman,236,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-237,Batman #237,Batman,237,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-238,Batman #238,Batman,238,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-239,Batman #239,Batman,239,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-240,Batman #240,Batman,240,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-241,Batman #241,Batman,241,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-242,Batman #242,Batman,242,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-243,Batman #243,Batman,243,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-245,Batman #245,Batman,245,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-246,Batman #246,Batman,246,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-247,Batman #247,Batman,247,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-248,Batman #248,Batman,248,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-249,Batman #249,Batman,249,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-250,Batman #250,Batman,250,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-252,Batman #252,Batman,252,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-253,Batman #253,Batman,253,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-254,Batman #254,Batman,254,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-255,Batman #255,Batman,255,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-256,Batman #256,Batman,256,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-257,Batman #257,Batman,257,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-258,Batman #258,Batman,258,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-259,Batman #259,Batman,259,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-260,Batman #260,Batman,260,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-261,Batman #261,Batman,261,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-262,Batman #262,Batman,262,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-263,Batman #263,Batman,263,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-264,Batman #264,Batman,264,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-265,Batman #265,Batman,265,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-267,Batman #267,Batman,267,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-268,Batman #268,Batman,268,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-269,Batman #269,Batman,269,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-270,Batman #270,Batman,270,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-271,Batman #271,Batman,271,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-272,Batman #272,Batman,272,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-273,Batman #273,Batman,273,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-274,Batman #274,Batman,274,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-275,Batman #275,Batman,275,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-276,Batman #276,Batman,276,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-277,Batman #277,Batman,277,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-278,Batman #278,Batman,278,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-279,Batman #279,Batman,279,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-280,Batman #280,Batman,280,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-281,Batman #281,Batman,281,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-282,Batman #282,Batman,282,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-283,Batman #283,Batman,283,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-284,Batman #284,Batman,284,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-285,Batman #285,Batman,285,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-286,Batman #286,Batman,286,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-287,Batman #287,Batman,287,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-288,Batman #288,Batman,288,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-289,Batman #289,Batman,289,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-290,Batman #290,Batman,290,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-291,Batman #291,Batman,291,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-292,Batman #292,Batman,292,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-293,Batman #293,Batman,293,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-294,Batman #294,Batman,294,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-295,Batman #295,Batman,295,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-296,Batman #296,Batman,296,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-297,Batman #297,Batman,297,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-298,Batman #298,Batman,298,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-299,Batman #299,Batman,299,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
