PublicationID,DisplayTitle,IssueNumber,ItemID,Work,ImageSourceURL,MasterImagePath,LocalImagePath,ThumbnailImagePath,MasterStatus,ImageStatus,ThumbnailStatus,CoverType,AspectRatio,Width,Height,MasterWidth,MasterHeight,ThumbnailWidth,ThumbnailHeight,SourceNotes,CoverReviewStatus,CoverReviewFlags,CoverReviewNotes,LastChecked
VIEW-detective-comics-672,Detective Comics #672,672,Knightquest,Detective Comics,https://static.wikia.nocookie.net/marvel_dc/images/8/85/Detective_Comics_672.jpg/revision/latest?cb=20081120164113,assets/covers/master/VIEW-detective-comics-672.jpg,assets/covers/display/VIEW-detective-comics-672.jpg,assets/covers/thumb/VIEW-detective-comics-672.jpg,found,found,found,unknown,0.6700,400,597,400,597,241,360,DC Database | https://dc.fandom.com/wiki/Detective_Comics_Vol_1_672 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-detective-comics-673,Detective Comics #673,673,Knightquest,Detective Comics,https://static.wikia.nocookie.net/marvel_dc/images/a/ae/Detective_Comics_673.jpg/revision/latest?cb=20081120164144,assets/covers/master/VIEW-detective-comics-673.jpg,assets/covers/display/VIEW-detective-comics-673.jpg,assets/covers/thumb/VIEW-detective-comics-673.jpg,found,found,found,unknown,0.6700,400,597,400,597,241,360,DC Database | https://dc.fandom.com/wiki/Detective_Comics_Vol_1_673 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-shadow-of-the-bat-24,Batman: Shadow of the Bat #24,24,Knightfall to Knightsend,Batman: Shadow of the Bat,https://static.wikia.nocookie.net/marvel_dc/images/a/a9/Shadow_Of_The_Bat_Vol_1_24.jpg/revision/latest?cb=20161025033856,assets/covers/master/VIEW-batman-shadow-of-the-bat-24.jpg,assets/covers/display/VIEW-batman-shadow-of-the-bat-24.jpg,assets/covers/thumb/VIEW-batman-shadow-of-the-bat-24.jpg,found,found,found,unknown,0.6508,600,922,600,922,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Shadow_of_the_Bat_Vol_1_24 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-505,Batman #505,505,Knightquest,Batman,https://static.wikia.nocookie.net/marvel_dc/images/e/ee/Batman_505.jpg/revision/latest?cb=20081113142812,assets/covers/master/VIEW-batman-505.jpg,assets/covers/display/VIEW-batman-505.jpg,assets/covers/thumb/VIEW-batman-505.jpg,found,found,found,unknown,0.6410,400,624,400,624,231,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_505 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-shadow-of-the-bat-25,Batman: Shadow of the Bat #25,25,Knightfall to Knightsend,Batman: Shadow of the Bat,https://static.wikia.nocookie.net/marvel_dc/images/d/d1/Shadow_of_the_Bat_25.jpg/revision/latest/scale-to-width-down/1022?cb=20210403235215,assets/covers/master/VIEW-batman-shadow-of-the-bat-25.jpg,assets/covers/display/VIEW-batman-shadow-of-the-bat-25.jpg,assets/covers/thumb/VIEW-batman-shadow-of-the-bat-25.jpg,found,found,found,unknown,0.6392,767,1200,1022,1599,230,360,DC Database | https://dc.fandom.com/wiki/Batman_Shadow_of_the_Bat_Vol_1_25 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-506,Batman #506,506,Knightquest,Batman,https://static.wikia.nocookie.net/marvel_dc/images/9/9c/Batman_506.jpg/revision/latest?cb=20081113142929,assets/covers/master/VIEW-batman-506.jpg,assets/covers/display/VIEW-batman-506.jpg,assets/covers/thumb/VIEW-batman-506.jpg,found,found,found,unknown,0.6431,400,622,400,622,232,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_506 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-507,Batman #507,507,Knightquest,Batman,https://static.wikia.nocookie.net/marvel_dc/images/d/de/Batman_507.jpg/revision/latest?cb=20081113142930,assets/covers/master/VIEW-batman-507.jpg,assets/covers/display/VIEW-batman-507.jpg,assets/covers/thumb/VIEW-batman-507.jpg,found,found,found,unknown,0.6410,400,624,400,624,231,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_507 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-legends-of-the-dark-knight-59,Batman: Legends of the Dark Knight #59,59,Knightfall to Knightsend,Batman: Legends of the Dark Knight,https://static.wikia.nocookie.net/marvel_dc/images/e/e5/Batman_Legends_of_the_Dark_Knight_Vol_1_59.jpg/revision/latest?cb=20161101025840,assets/covers/master/VIEW-batman-legends-of-the-dark-knight-59.jpg,assets/covers/display/VIEW-batman-legends-of-the-dark-knight-59.jpg,assets/covers/thumb/VIEW-batman-legends-of-the-dark-knight-59.jpg,found,found,found,unknown,0.6508,600,922,600,922,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Legends_of_the_Dark_Knight_Vol_1_59 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-legends-of-the-dark-knight-60,Batman: Legends of the Dark Knight #60,60,Knightfall to Knightsend,Batman: Legends of the Dark Knight,https://static.wikia.nocookie.net/marvel_dc/images/f/f5/Batman_Legends_of_the_Dark_Knight_Vol_1_60.jpg/revision/latest?cb=20161101033609,assets/covers/master/VIEW-batman-legends-of-the-dark-knight-60.jpg,assets/covers/display/VIEW-batman-legends-of-the-dark-knight-60.jpg,assets/covers/thumb/VIEW-batman-legends-of-the-dark-knight-60.jpg,found,found,found,unknown,0.6508,600,922,600,922,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Legends_of_the_Dark_Knight_Vol_1_60 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-legends-of-the-dark-knight-61,Batman: Legends of the Dark Knight #61,61,Knightfall to Knightsend,Batman: Legends of the Dark Knight,https://static.wikia.nocookie.net/marvel_dc/images/5/5a/Batman_Legends_of_the_Dark_Knight_Vol_1_61.jpg/revision/latest?cb=20161101041153,assets/covers/master/VIEW-batman-legends-of-the-dark-knight-61.jpg,assets/covers/display/VIEW-batman-legends-of-the-dark-knight-61.jpg,assets/covers/thumb/VIEW-batman-legends-of-the-dark-knight-61.jpg,found,found,found,unknown,0.6508,600,922,600,922,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Legends_of_the_Dark_Knight_Vol_1_61 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-shadow-of-the-bat-26,Batman: Shadow of the Bat #26,26,Knightfall to Knightsend,Batman: Shadow of the Bat,https://static.wikia.nocookie.net/marvel_dc/images/1/17/Batman_-_Shadow_of_the_Bat_26.jpg/revision/latest?cb=20161025025952,assets/covers/master/VIEW-batman-shadow-of-the-bat-26.jpg,assets/covers/display/VIEW-batman-shadow-of-the-bat-26.jpg,assets/covers/thumb/VIEW-batman-shadow-of-the-bat-26.jpg,found,found,found,unknown,0.6508,600,922,600,922,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Shadow_of_the_Bat_Vol_1_26 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-shadow-of-the-bat-27,Batman: Shadow of the Bat #27,27,Knightfall to Knightsend,Batman: Shadow of the Bat,https://static.wikia.nocookie.net/marvel_dc/images/5/53/Batman_-_Shadow_of_the_Bat_27.jpg/revision/latest?cb=20161025031725,assets/covers/master/VIEW-batman-shadow-of-the-bat-27.jpg,assets/covers/display/VIEW-batman-shadow-of-the-bat-27.jpg,assets/covers/thumb/VIEW-batman-shadow-of-the-bat-27.jpg,found,found,found,unknown,0.6508,600,922,600,922,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Shadow_of_the_Bat_Vol_1_27 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-detective-comics-674,Detective Comics #674,674,Knightquest,Detective Comics,https://static.wikia.nocookie.net/marvel_dc/images/6/6e/Detective_Comics_674.jpg/revision/latest?cb=20081120164216,assets/covers/master/VIEW-detective-comics-674.jpg,assets/covers/display/VIEW-detective-comics-674.jpg,assets/covers/thumb/VIEW-detective-comics-674.jpg,found,found,found,unknown,0.6678,400,599,400,599,240,360,DC Database | https://dc.fandom.com/wiki/Detective_Comics_Vol_1_674 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-508,Batman #508,508,Knightquest,Batman,https://static.wikia.nocookie.net/marvel_dc/images/b/bc/Batman_508.jpg/revision/latest?cb=20081113142931,assets/covers/master/VIEW-batman-508.jpg,assets/covers/display/VIEW-batman-508.jpg,assets/covers/thumb/VIEW-batman-508.jpg,found,found,found,unknown,0.6504,400,615,400,615,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_508 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-shadow-of-the-bat-28,Batman: Shadow of the Bat #28,28,Knightfall to Knightsend,Batman: Shadow of the Bat,https://static.wikia.nocookie.net/marvel_dc/images/a/a1/Batman_-_Shadow_of_the_Bat_28.jpg/revision/latest?cb=20161027030704,assets/covers/master/VIEW-batman-shadow-of-the-bat-28.jpg,assets/covers/display/VIEW-batman-shadow-of-the-bat-28.jpg,assets/covers/thumb/VIEW-batman-shadow-of-the-bat-28.jpg,found,found,found,unknown,0.6508,600,922,600,922,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Shadow_of_the_Bat_Vol_1_28 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-detective-comics-675,Detective Comics #675,675,Knightquest,Detective Comics,https://static.wikia.nocookie.net/marvel_dc/images/1/18/Detective_Comics_675.jpg/revision/latest?cb=20081203214750,assets/covers/master/VIEW-detective-comics-675.jpg,assets/covers/display/VIEW-detective-comics-675.jpg,assets/covers/thumb/VIEW-detective-comics-675.jpg,found,found,found,unknown,0.6623,400,604,400,604,238,360,DC Database | https://dc.fandom.com/wiki/Detective_Comics_Vol_1_675 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-robin-vol-2-7,Robin (Vol. 2) #7,7,Knightfall to Knightsend,Robin (Vol. 2),https://static.wikia.nocookie.net/marvel_dc/images/e/ef/Robin_v.4_7.jpg/revision/latest?cb=20080908031733,assets/covers/master/VIEW-robin-vol-2-7.jpg,assets/covers/display/VIEW-robin-vol-2-7.jpg,assets/covers/thumb/VIEW-robin-vol-2-7.jpg,found,found,found,unknown,0.6319,400,633,400,633,227,360,DC Database | https://dc.fandom.com/wiki/Robin_Vol_2_7 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-509,Batman #509,509,Knightsend,Batman,https://static.wikia.nocookie.net/marvel_dc/images/d/da/Batman_509.jpg/revision/latest?cb=20081113142931,assets/covers/master/VIEW-batman-509.jpg,assets/covers/display/VIEW-batman-509.jpg,assets/covers/thumb/VIEW-batman-509.jpg,found,found,found,unknown,0.6504,400,615,400,615,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_509 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-shadow-of-the-bat-29,Batman: Shadow of the Bat #29,29,Knightfall to Knightsend,Batman: Shadow of the Bat,https://static.wikia.nocookie.net/marvel_dc/images/7/75/Batman_-_Shadow_of_the_Bat_29.jpg/revision/latest?cb=20161130031948,assets/covers/master/VIEW-batman-shadow-of-the-bat-29.jpg,assets/covers/display/VIEW-batman-shadow-of-the-bat-29.jpg,assets/covers/thumb/VIEW-batman-shadow-of-the-bat-29.jpg,found,found,found,unknown,0.6508,600,922,600,922,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Shadow_of_the_Bat_Vol_1_29 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-detective-comics-676,Detective Comics #676,676,Knightsend,Detective Comics,https://static.wikia.nocookie.net/marvel_dc/images/6/6e/Detective_Comics_676.jpg/revision/latest?cb=20081203214801,assets/covers/master/VIEW-detective-comics-676.jpg,assets/covers/display/VIEW-detective-comics-676.jpg,assets/covers/thumb/VIEW-detective-comics-676.jpg,found,found,found,unknown,0.6645,400,602,400,602,239,360,DC Database | https://dc.fandom.com/wiki/Detective_Comics_Vol_1_676 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-batman-legends-of-the-dark-knight-62,Batman: Legends of the Dark Knight #62,62,Knightfall to Knightsend,Batman: Legends of the Dark Knight,https://static.wikia.nocookie.net/marvel_dc/images/4/4e/Batman_Legends_of_the_Dark_Knight_Vol_1_62.jpg/revision/latest?cb=20090105163503,assets/covers/master/VIEW-batman-legends-of-the-dark-knight-62.jpg,assets/covers/display/VIEW-batman-legends-of-the-dark-knight-62.jpg,assets/covers/thumb/VIEW-batman-legends-of-the-dark-knight-62.jpg,found,found,found,unknown,0.6359,400,629,400,629,229,360,DC Database | https://dc.fandom.com/wiki/Batman_Legends_of_the_Dark_Knight_Vol_1_62 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-robin-vol-2-8,Robin (Vol. 2) #8,8,Knightfall to Knightsend,Robin (Vol. 2),https://static.wikia.nocookie.net/marvel_dc/images/5/56/Robin_v.4_8.jpg/revision/latest?cb=20080908031734,assets/covers/master/VIEW-robin-vol-2-8.jpg,assets/covers/display/VIEW-robin-vol-2-8.jpg,assets/covers/thumb/VIEW-robin-vol-2-8.jpg,found,found,found,unknown,0.6359,400,629,400,629,229,360,DC Database | https://dc.fandom.com/wiki/Robin_Vol_2_8 | confidence=medium | Original regular cover should be taken from the main cover image on this DC Database issue page; no direct image URL supplied.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
